IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,686,COUNTRY,PUBLISHED,Adolescent birth rate,Senegal,FEMALE,Y15T19,69.21585083
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,688,COUNTRY,PUBLISHED,Adolescent birth rate,Serbia,FEMALE,Y15T19,14
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y15T19,65
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,694,COUNTRY,PUBLISHED,Adolescent birth rate,Sierra Leone,FEMALE,Y15T19,101.9383545
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y15T19,2.167298317
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y15T19,26.32999992
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y15T19,3.839999914
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y15T19,51.285
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,724,COUNTRY,PUBLISHED,Adolescent birth rate,Spain,FEMALE,Y15T19,6.25
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,740,COUNTRY,PUBLISHED,Adolescent birth rate,Suriname,FEMALE,Y15T19,53.90756226
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y15T19,40.633
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,752,COUNTRY,PUBLISHED,Adolescent birth rate,Sweden,FEMALE,Y15T19,4.210000038
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y15T19,17.956
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,756,COUNTRY,PUBLISHED,Adolescent birth rate,Switzerland,FEMALE,Y15T19,2.319999933
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,764,COUNTRY,PUBLISHED,Adolescent birth rate,Thailand,FEMALE,Y15T19,30.97872543
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,784,COUNTRY,PUBLISHED,Adolescent birth rate,United Arab Emirates,FEMALE,Y15T19,3.353665829
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,788,COUNTRY,PUBLISHED,Adolescent birth rate,Tunisia,FEMALE,Y15T19,6.448629379
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,792,COUNTRY,PUBLISHED,Adolescent birth rate,Türkiye,FEMALE,Y15T19,19.20999908
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,795,COUNTRY,PUBLISHED,Adolescent birth rate,Turkmenistan,FEMALE,Y15T19,22.36426163
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Adolescent birth rate,Turks and Caicos Islands,FEMALE,Y15T19,18.07977104
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,798,COUNTRY,PUBLISHED,Adolescent birth rate,Tuvalu,FEMALE,Y15T19,43.76330948
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,804,COUNTRY,PUBLISHED,Adolescent birth rate,Ukraine,FEMALE,Y15T19,17.97999954
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,807,COUNTRY,PUBLISHED,Adolescent birth rate,North Macedonia,FEMALE,Y15T19,15.53999996
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,826,COUNTRY,PUBLISHED,Adolescent birth rate,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y15T19,11.85999966
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,858,COUNTRY,PUBLISHED,Adolescent birth rate,Uruguay,FEMALE,Y15T19,37.64414597
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,860,COUNTRY,PUBLISHED,Adolescent birth rate,Uzbekistan,FEMALE,Y15T19,22.40872383
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,862,COUNTRY,PUBLISHED,Adolescent birth rate,Venezuela (Bolivarian Republic of),FEMALE,Y15T19,73.76652527
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,882,COUNTRY,PUBLISHED,Adolescent birth rate,Samoa,FEMALE,Y15T19,54.9169426
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,854,COUNTRY,PUBLISHED,Adolescent birth rate,Burkina Faso,FEMALE,Y15T19,92.94425964
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,858,COUNTRY,PUBLISHED,Adolescent birth rate,Uruguay,FEMALE,Y15T19,29.39889908
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,860,COUNTRY,PUBLISHED,Adolescent birth rate,Uzbekistan,FEMALE,Y15T19,16.28602982
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,953,WHOREGION,PUBLISHED,Adolescent birth rate,Africa,FEMALE,Y15T19,95.425
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,954,WHOREGION,PUBLISHED,Adolescent birth rate,Americas,FEMALE,Y15T19,42.154
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,955,WHOREGION,PUBLISHED,Adolescent birth rate,South-East Asia,FEMALE,Y15T19,23.982
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,956,WHOREGION,PUBLISHED,Adolescent birth rate,Europe,FEMALE,Y15T19,12.685
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,957,WHOREGION,PUBLISHED,Adolescent birth rate,Eastern Mediterranean,FEMALE,Y15T19,47.38
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,958,WHOREGION,PUBLISHED,Adolescent birth rate,Western Pacific,FEMALE,Y15T19,12.571
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,1,GLOBAL,PUBLISHED,Adolescent birth rate,World,FEMALE,Y15T19,39.659
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,4,COUNTRY,PUBLISHED,Adolescent birth rate,Afghanistan,FEMALE,Y15T19,62
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,8,COUNTRY,PUBLISHED,Adolescent birth rate,Albania,FEMALE,Y15T19,11.78999996
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,9,REGION,PUBLISHED,Adolescent birth rate,Oceania,FEMALE,Y15T19,25.939
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,15,REGION,PUBLISHED,Adolescent birth rate,Northern Africa,FEMALE,Y15T19,39.418
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,21,REGION,PUBLISHED,Adolescent birth rate,Northern America,FEMALE,Y15T19,12.995
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,30,REGION,PUBLISHED,Adolescent birth rate,Eastern Asia,FEMALE,Y15T19,5.472
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,31,COUNTRY,PUBLISHED,Adolescent birth rate,Azerbaijan,FEMALE,Y15T19,29.66599083
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,32,COUNTRY,PUBLISHED,Adolescent birth rate,Argentina,FEMALE,Y15T19,27.79832268
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,34,REGION,PUBLISHED,Adolescent birth rate,Southern Asia,FEMALE,Y15T19,26.771
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,35,REGION,PUBLISHED,Adolescent birth rate,South-eastern Asia,FEMALE,Y15T19,29.714
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,36,COUNTRY,PUBLISHED,Adolescent birth rate,Australia,FEMALE,Y15T19,6.931334972
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,40,COUNTRY,PUBLISHED,Adolescent birth rate,Austria,FEMALE,Y15T19,4.150000095
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,50,COUNTRY,PUBLISHED,Adolescent birth rate,Bangladesh,FEMALE,Y15T19,69.25035095
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,51,COUNTRY,PUBLISHED,Adolescent birth rate,Armenia,FEMALE,Y15T19,12.80000019
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,53,REGION,PUBLISHED,Adolescent birth rate,Australia and New Zealand,FEMALE,Y15T19,7.758
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,56,COUNTRY,PUBLISHED,Adolescent birth rate,Belgium,FEMALE,Y15T19,4.489999771
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,62,REGION,PUBLISHED,Adolescent birth rate,Central and Southern Asia,FEMALE,Y15T19,26.878
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,64,COUNTRY,PUBLISHED,Adolescent birth rate,Bhutan,FEMALE,Y15T19,10.56856346
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,70,COUNTRY,PUBLISHED,Adolescent birth rate,Bosnia and Herzegovina,FEMALE,Y15T19,9.336762428
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,76,COUNTRY,PUBLISHED,Adolescent birth rate,Brazil,FEMALE,Y15T19,45.59410477
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,84,COUNTRY,PUBLISHED,Adolescent birth rate,Belize,FEMALE,Y15T19,52.03996658
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,96,COUNTRY,PUBLISHED,Adolescent birth rate,Brunei Darussalam,FEMALE,Y15T19,8.956073761
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,100,COUNTRY,PUBLISHED,Adolescent birth rate,Bulgaria,FEMALE,Y15T19,40.81000137
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,120,COUNTRY,PUBLISHED,Adolescent birth rate,Cameroon,FEMALE,Y15T19,98.04733276
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,124,COUNTRY,PUBLISHED,Adolescent birth rate,Canada,FEMALE,Y15T19,4.866079807
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,143,REGION,PUBLISHED,Adolescent birth rate,Central Asia,FEMALE,Y15T19,30.307
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,150,REGION,PUBLISHED,Adolescent birth rate,Europe,FEMALE,Y15T19,9.117
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,152,COUNTRY,PUBLISHED,Adolescent birth rate,Chile,FEMALE,Y15T19,11.79072094
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,170,COUNTRY,PUBLISHED,Adolescent birth rate,Colombia,FEMALE,Y15T19,52.94421768
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,184,COUNTRY,PUBLISHED,Adolescent birth rate,Cook Islands,FEMALE,Y15T19,27.67208672
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,954,WHOREGION,PUBLISHED,Adolescent birth rate,Americas,FEMALE,Y15T19,38.017
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,955,WHOREGION,PUBLISHED,Adolescent birth rate,South-East Asia,FEMALE,Y15T19,21.799
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,956,WHOREGION,PUBLISHED,Adolescent birth rate,Europe,FEMALE,Y15T19,11.332
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,957,WHOREGION,PUBLISHED,Adolescent birth rate,Eastern Mediterranean,FEMALE,Y15T19,43.475
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,958,WHOREGION,PUBLISHED,Adolescent birth rate,Western Pacific,FEMALE,Y15T19,11.084
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y15T19,61.9
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,548,COUNTRY,PUBLISHED,Adolescent birth rate,Vanuatu,FEMALE,Y15T19,81
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,554,COUNTRY,PUBLISHED,Adolescent birth rate,New Zealand,FEMALE,Y15T19,24.60000038
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,562,COUNTRY,PUBLISHED,Adolescent birth rate,Niger,FEMALE,Y15T19,170
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,566,COUNTRY,PUBLISHED,Adolescent birth rate,Nigeria,FEMALE,Y15T19,140.3282013
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,578,COUNTRY,PUBLISHED,Adolescent birth rate,Norway,FEMALE,Y15T19,6.039999962
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,585,COUNTRY,PUBLISHED,Adolescent birth rate,Palau,FEMALE,Y15T19,30.75571251
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,586,COUNTRY,PUBLISHED,Adolescent birth rate,Pakistan,FEMALE,Y15T19,57
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,591,COUNTRY,PUBLISHED,Adolescent birth rate,Panama,FEMALE,Y15T19,90.81811523
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,600,COUNTRY,PUBLISHED,Adolescent birth rate,Paraguay,FEMALE,Y15T19,82.52737427
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,604,COUNTRY,PUBLISHED,Adolescent birth rate,Peru,FEMALE,Y15T19,64.65215302
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,608,COUNTRY,PUBLISHED,Adolescent birth rate,Philippines,FEMALE,Y15T19,57.11785126
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,616,COUNTRY,PUBLISHED,Adolescent birth rate,Poland,FEMALE,Y15T19,14.19999981
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,620,COUNTRY,PUBLISHED,Adolescent birth rate,Portugal,FEMALE,Y15T19,11.94999981
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,624,COUNTRY,PUBLISHED,Adolescent birth rate,Guinea-Bissau,FEMALE,Y15T19,106.3894806
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,626,COUNTRY,PUBLISHED,Adolescent birth rate,Timor-Leste,FEMALE,Y15T19,47.70917511
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Adolescent birth rate,Puerto Rico,FEMALE,Y15T19,48.79999924
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,634,COUNTRY,PUBLISHED,Adolescent birth rate,Qatar,FEMALE,Y15T19,14.39465714
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,642,COUNTRY,PUBLISHED,Adolescent birth rate,Romania,FEMALE,Y15T19,37.04999924
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,643,COUNTRY,PUBLISHED,Adolescent birth rate,Russian Federation,FEMALE,Y15T19,27.29999924
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,646,COUNTRY,PUBLISHED,Adolescent birth rate,Rwanda,FEMALE,Y15T19,43.69033051
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,670,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Vincent and the Grenadines,FEMALE,Y15T19,67.97393036
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,678,COUNTRY,PUBLISHED,Adolescent birth rate,Sao Tome and Principe,FEMALE,Y15T19,111.9942093
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,686,COUNTRY,PUBLISHED,Adolescent birth rate,Senegal,FEMALE,Y15T19,79
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,688,COUNTRY,PUBLISHED,Adolescent birth rate,Serbia,FEMALE,Y15T19,19.17000008
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y15T19,67
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,694,COUNTRY,PUBLISHED,Adolescent birth rate,Sierra Leone,FEMALE,Y15T19,125.1369553
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y15T19,4.300000191
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y15T19,21.59000015
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,704,COUNTRY,PUBLISHED,Adolescent birth rate,Viet Nam,FEMALE,Y15T19,45
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y15T19,4.489999771
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,710,COUNTRY,PUBLISHED,Adolescent birth rate,South Africa,FEMALE,Y15T19,89.69065857
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,716,COUNTRY,PUBLISHED,Adolescent birth rate,Zimbabwe,FEMALE,Y15T19,119.6886292
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y15T19,60.804
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,724,COUNTRY,PUBLISHED,Adolescent birth rate,Spain,FEMALE,Y15T19,8.989999771
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,729,COUNTRY,PUBLISHED,Adolescent birth rate,Sudan,FEMALE,Y15T19,91.01633453
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,740,COUNTRY,PUBLISHED,Adolescent birth rate,Suriname,FEMALE,Y15T19,55.13318634
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y15T19,46.846
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,748,COUNTRY,PUBLISHED,Adolescent birth rate,Eswatini,FEMALE,Y15T19,82.55386353
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,752,COUNTRY,PUBLISHED,Adolescent birth rate,Sweden,FEMALE,Y15T19,5.329999924
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,454,COUNTRY,PUBLISHED,Adolescent birth rate,Malawi,FEMALE,Y15T19,132.6953583
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,458,COUNTRY,PUBLISHED,Adolescent birth rate,Malaysia,FEMALE,Y15T19,13.29965687
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,462,COUNTRY,PUBLISHED,Adolescent birth rate,Maldives,FEMALE,Y15T19,12.98842907
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,466,COUNTRY,PUBLISHED,Adolescent birth rate,Mali,FEMALE,Y15T19,174.3896942
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,470,COUNTRY,PUBLISHED,Adolescent birth rate,Malta,FEMALE,Y15T19,12.77000046
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,478,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritania,FEMALE,Y15T19,84.21923065
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,480,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritius,FEMALE,Y15T19,24.16764832
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,484,COUNTRY,PUBLISHED,Adolescent birth rate,Mexico,FEMALE,Y15T19,75.74388885
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,496,COUNTRY,PUBLISHED,Adolescent birth rate,Mongolia,FEMALE,Y15T19,26.70000076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,498,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Moldova,FEMALE,Y15T19,32.24000168
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,499,COUNTRY,PUBLISHED,Adolescent birth rate,Montenegro,FEMALE,Y15T19,11.15999985
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,508,COUNTRY,PUBLISHED,Adolescent birth rate,Mozambique,FEMALE,Y15T19,193.9037018
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,512,COUNTRY,PUBLISHED,Adolescent birth rate,Oman,FEMALE,Y15T19,14.10000038
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,513,REGION,PUBLISHED,Adolescent birth rate,Europe and Northern America,FEMALE,Y15T19,18.18
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,520,COUNTRY,PUBLISHED,Adolescent birth rate,Nauru,FEMALE,Y15T19,94.91525269
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,524,COUNTRY,PUBLISHED,Adolescent birth rate,Nepal,FEMALE,Y15T19,89
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,528,COUNTRY,PUBLISHED,Adolescent birth rate,Netherlands (Kingdom of the),FEMALE,Y15T19,3.680000067
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y15T19,59.032
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,554,COUNTRY,PUBLISHED,Adolescent birth rate,New Zealand,FEMALE,Y15T19,19
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,566,COUNTRY,PUBLISHED,Adolescent birth rate,Nigeria,FEMALE,Y15T19,126.2618713
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,570,COUNTRY,PUBLISHED,Adolescent birth rate,Niue,FEMALE,Y15T19,38.32752609
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,578,COUNTRY,PUBLISHED,Adolescent birth rate,Norway,FEMALE,Y15T19,5.019999981
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,585,COUNTRY,PUBLISHED,Adolescent birth rate,Palau,FEMALE,Y15T19,32.63707733
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,591,COUNTRY,PUBLISHED,Adolescent birth rate,Panama,FEMALE,Y15T19,87.37811279
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,600,COUNTRY,PUBLISHED,Adolescent birth rate,Paraguay,FEMALE,Y15T19,76.04656982
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,604,COUNTRY,PUBLISHED,Adolescent birth rate,Peru,FEMALE,Y15T19,62.61910629
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,616,COUNTRY,PUBLISHED,Adolescent birth rate,Poland,FEMALE,Y15T19,13.10999966
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,620,COUNTRY,PUBLISHED,Adolescent birth rate,Portugal,FEMALE,Y15T19,9.109999657
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,624,COUNTRY,PUBLISHED,Adolescent birth rate,Guinea-Bissau,FEMALE,Y15T19,112.9028397
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,626,COUNTRY,PUBLISHED,Adolescent birth rate,Timor-Leste,FEMALE,Y15T19,44.19667435
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Adolescent birth rate,Puerto Rico,FEMALE,Y15T19,40.40000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,634,COUNTRY,PUBLISHED,Adolescent birth rate,Qatar,FEMALE,Y15T19,10.43905735
